Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Armenia,6/2/2020,,Europe,6424,10009,158,40.0691,45.0382,3427
Armenia,6/3/2020,,Europe,6900,10524,170,40.0691,45.0382,3454
Armenia,6/4/2020,,Europe,7577,11221,176,40.0691,45.0382,3468
Armenia,6/5/2020,,Europe,8121,11817,183,40.0691,45.0382,3513
Armenia,6/6/2020,,Europe,8454,12364,190,40.0691,45.0382,3720
Armenia,6/7/2020,,Europe,8916,13130,200,40.0691,45.0382,4014
Armenia,6/8/2020,,Europe,9015,13325,211,40.0691,45.0382,4099
Armenia,6/9/2020,,Europe,9007,13675,217,40.0691,45.0382,4451
Armenia,6/10/2020,,Europe,8650,14103,227,40.0691,45.0382,5226
Armenia,6/11/2020,,Europe,8958,14669,245,40.0691,45.0382,5466
Armenia,6/12/2020,,Europe,9384,15281,258,40.0691,45.0382,5639
Armenia,6/13/2020,,Europe,9659,16004,264,40.0691,45.0382,6081
Armenia,6/14/2020,,Europe,10184,16667,269,40.0691,45.0382,6214
Armenia,6/15/2020,,Europe,10503,17064,285,40.0691,45.0382,6276
Armenia,6/16/2020,,Europe,10625,17489,293,40.0691,45.0382,6571
Armenia,6/17/2020,,Europe,10917,18033,302,40.0691,45.0382,6814
Armenia,6/18/2020,,Europe,10829,18698,309,40.0691,45.0382,7560
Armenia,6/19/2020,,Europe,10572,19157,319,40.0691,45.0382,8266
Armenia,6/20/2020,,Europe,10522,19708,332,40.0691,45.0382,8854
Armenia,6/21/2020,,Europe,10916,20268,350,40.0691,45.0382,9002
Armenia,6/22/2020,,Europe,11097,20588,360,40.0691,45.0382,9131
Armenia,6/23/2020,,Europe,10490,21006,372,40.0691,45.0382,10144
Armenia,6/24/2020,,Europe,10534,21717,386,40.0691,45.0382,10797
Armenia,6/25/2020,,Europe,10756,22488,397,40.0691,45.0382,11335
Armenia,6/26/2020,,Europe,10688,23247,410,40.0691,45.0382,12149
Armenia,6/27/2020,,Europe,10577,23909,421,40.0691,45.0382,12911
Armenia,6/28/2020,,Europe,11103,24645,426,40.0691,45.0382,13116
Armenia,6/29/2020,,Europe,11397,25127,433,40.0691,45.0382,13297
Armenia,6/30/2020,,Europe,11051,25542,443,40.0691,45.0382,14048
Armenia,7/1/2020,,Europe,11049,26065,453,40.0691,45.0382,14563
Armenia,7/2/2020,,Europe,11163,26658,459,40.0691,45.0382,15036
Armenia,7/3/2020,,Europe,11367,27320,469,40.0691,45.0382,15484
Armenia,7/4/2020,,Europe,11488,27900,477,40.0691,45.0382,15935
Armenia,7/5/2020,,Europe,11982,28606,484,40.0691,45.0382,16140
Armenia,7/6/2020,,Europe,12143,28936,491,40.0691,45.0382,16302
Armenia,7/7/2020,,Europe,11875,29285,503,40.0691,45.0382,16907
Armenia,7/8/2020,,Europe,11872,29820,521,40.0691,45.0382,17427
Armenia,7/9/2020,,Europe,11811,30346,535,40.0691,45.0382,18000
Armenia,7/10/2020,,Europe,11648,30903,546,40.0691,45.0382,18709
Armenia,7/11/2020,,Europe,11414,31392,559,40.0691,45.0382,19419
Armenia,7/12/2020,,Europe,11771,31969,565,40.0691,45.0382,19633
Armenia,7/13/2020,,Europe,11713,32151,573,40.0691,45.0382,19865
Armenia,7/14/2020,,Europe,11180,32490,581,40.0691,45.0382,20729
Armenia,7/15/2020,,Europe,11065,33005,592,40.0691,45.0382,21348
Armenia,7/16/2020,,Europe,11021,33559,607,40.0691,45.0382,21931
Armenia,7/17/2020,,Europe,10889,34001,620,40.0691,45.0382,22492
Armenia,7/18/2020,,Europe,10708,34462,631,40.0691,45.0382,23123
Armenia,7/19/2020,,Europe,10942,34877,641,40.0691,45.0382,23294
Armenia,7/20/2020,,Europe,10829,34981,650,40.0691,45.0382,23502
Armenia,7/21/2020,,Europe,10386,35254,662,40.0691,45.0382,24206
Armenia,7/22/2020,,Europe,10249,35693,678,40.0691,45.0382,24766
Armenia,7/23/2020,,Europe,10230,36162,688,40.0691,45.0382,25244
Armenia,7/24/2020,,Europe,10187,36613,692,40.0691,45.0382,25734
Armenia,7/25/2020,,Europe,10053,36996,700,40.0691,45.0382,26243
Armenia,7/26/2020,,Europe,10134,37317,705,40.0691,45.0382,26478
Armenia,7/27/2020,,Europe,10014,37390,711,40.0691,45.0382,26665
Austria,1/26/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,1/27/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,1/28/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,1/29/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,1/30/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,1/31/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/1/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/2/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/3/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/4/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/5/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/6/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/7/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/8/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/9/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/10/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/11/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/12/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/13/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/14/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/15/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/16/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/17/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/18/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/19/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/20/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/21/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/22/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/23/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/24/2020,,Europe,0,0,0,47.5162,14.5501,0
Austria,2/25/2020,,Europe,2,2,0,47.5162,14.5501,0
Austria,2/26/2020,,Europe,2,2,0,47.5162,14.5501,0
Austria,2/27/2020,,Europe,3,3,0,47.5162,14.5501,0
Austria,2/28/2020,,Europe,3,3,0,47.5162,14.5501,0
Austria,2/29/2020,,Europe,9,9,0,47.5162,14.5501,0
Austria,3/1/2020,,Europe,14,14,0,47.5162,14.5501,0
Austria,3/2/2020,,Europe,18,18,0,47.5162,14.5501,0
Austria,3/3/2020,,Europe,21,21,0,47.5162,14.5501,0
Austria,3/4/2020,,Europe,29,29,0,47.5162,14.5501,0
Austria,3/5/2020,,Europe,41,41,0,47.5162,14.5501,0
Austria,3/6/2020,,Europe,55,55,0,47.5162,14.5501,0
Austria,3/7/2020,,Europe,79,79,0,47.5162,14.5501,0
Austria,3/8/2020,,Europe,104,104,0,47.5162,14.5501,0
Austria,3/9/2020,,Europe,129,131,0,47.5162,14.5501,2
Austria,3/10/2020,,Europe,178,182,0,47.5162,14.5501,4
Austria,3/11/2020,,Europe,242,246,0,47.5162,14.5501,4
Austria,3/12/2020,,Europe,297,302,1,47.5162,14.5501,4
Austria,3/13/2020,,Europe,497,504,1,47.5162,14.5501,6
Austria,3/14/2020,,Europe,648,655,1,47.5162,14.5501,6
Austria,3/15/2020,,Europe,853,860,1,47.5162,14.5501,6
Austria,3/16/2020,,Europe,1009,1018,3,47.5162,14.5501,6
Austria,3/17/2020,,Europe,1328,1332,3,47.5162,14.5501,1
Austria,3/18/2020,,Europe,1633,1646,4,47.5162,14.5501,9
Austria,3/19/2020,,Europe,1998,2013,6,47.5162,14.5501,9
Austria,3/20/2020,,Europe,2373,2388,6,47.5162,14.5501,9
Austria,3/21/2020,,Europe,2797,2814,8,47.5162,14.5501,9
Austria,3/22/2020,,Europe,3557,3582,16,47.5162,14.5501,9
Austria,3/23/2020,,Europe,4444,4474,21,47.5162,14.5501,9
Austria,3/24/2020,,Europe,5246,5283,28,47.5162,14.5501,9
Austria,3/25/2020,,Europe,5549,5588,30,47.5162,14.5501,9
Austria,3/26/2020,,Europe,6748,6909,49,47.5162,14.5501,112
Austria,3/27/2020,,Europe,7374,7657,58,47.5162,14.5501,225
Austria,3/28/2020,,Europe,7978,8271,68,47.5162,14.5501,225
Austria,3/29/2020,,Europe,8223,8788,86,47.5162,14.5501,479
Austria,3/30/2020,,Europe,8874,9618,108,47.5162,14.5501,636
Austria,3/31/2020,,Europe,8957,10180,128,47.5162,14.5501,1095
Austria,4/1/2020,,Europe,9129,10711,146,47.5162,14.5501,1436
Austria,4/2/2020,,Europe,9222,11129,158,47.5162,14.5501,1749
Austria,4/3/2020,,Europe,9334,11524,168,47.5162,14.5501,2022
Austria,4/4/2020,,Europe,9088,11781,186,47.5162,14.5501,2507
Austria,4/5/2020,,Europe,8849,12051,204,47.5162,14.5501,2998
Austria,4/6/2020,,Europe,8614,12297,220,47.5162,14.5501,3463
Austria,4/7/2020,,Europe,8350,12639,243,47.5162,14.5501,4046
Austria,4/8/2020,,Europe,8157,12942,273,47.5162,14.5501,4512
Austria,4/9/2020,,Europe,7709,13244,295,47.5162,14.5501,5240
Austria,4/10/2020,,Europe,7172,13555,319,47.5162,14.5501,6064
Austria,4/11/2020,,Europe,6865,13806,337,47.5162,14.5501,6604
Austria,4/12/2020,,Europe,6608,13945,350,47.5162,14.5501,6987
Austria,4/13/2020,,Europe,6330,14041,368,47.5162,14.5501,7343
Austria,4/14/2020,,Europe,6209,14226,384,47.5162,14.5501,7633
Austria,4/15/2020,,Europe,5845,14336,393,47.5162,14.5501,8098
Austria,4/16/2020,,Europe,5080,14476,410,47.5162,14.5501,8986
Austria,4/17/2020,,Europe,4460,14595,431,47.5162,14.5501,9704
Austria,4/18/2020,,Europe,4014,14671,443,47.5162,14.5501,10214
Austria,4/19/2020,,Europe,3796,14749,452,47.5162,14.5501,10501
Austria,4/20/2020,,Europe,3694,14795,470,47.5162,14.5501,10631
Austria,4/21/2020,,Europe,3411,14873,491,47.5162,14.5501,10971
Austria,4/22/2020,,Europe,3087,14925,510,47.5162,14.5501,11328
Austria,4/23/2020,,Europe,2786,15002,522,47.5162,14.5501,11694
Austria,4/24/2020,,Europe,2669,15071,530,47.5162,14.5501,11872
Austria,4/25/2020,,Europe,2509,15148,536,47.5162,14.5501,12103
Austria,4/26/2020,,Europe,2401,15225,542,47.5162,14.5501,12282
Austria,4/27/2020,,Europe,2363,15274,549,47.5162,14.5501,12362
Austria,4/28/2020,,Europe,2208,15357,569,47.5162,14.5501,12580
Austria,4/29/2020,,Europe,2043,15402,580,47.5162,14.5501,12779
Austria,4/30/2020,,Europe,1961,15452,584,47.5162,14.5501,12907
Austria,5/1/2020,,Europe,1832,15531,589,47.5162,14.5501,13110
Austria,5/2/2020,,Europe,1782,15558,596,47.5162,14.5501,13180
Austria,5/3/2020,,Europe,1771,15597,598,47.5162,14.5501,13228
Austria,5/4/2020,,Europe,1705,15621,600,47.5162,14.5501,13316
Austria,5/5/2020,,Europe,1582,15650,606,47.5162,14.5501,13462
Austria,5/6/2020,,Europe,1437,15684,608,47.5162,14.5501,13639
Austria,5/7/2020,,Europe,1445,15752,609,47.5162,14.5501,13698
Austria,5/8/2020,,Europe,1324,15774,614,47.5162,14.5501,13836
Austria,5/9/2020,,Europe,1290,15833,615,47.5162,14.5501,13928
Austria,5/10/2020,,Europe,1262,15871,618,47.5162,14.5501,13991
Austria,5/11/2020,,Europe,1201,15882,620,47.5162,14.5501,14061
Austria,5/12/2020,,Europe,1190,15961,623,47.5162,14.5501,14148
Austria,5/13/2020,,Europe,1069,15997,624,47.5162,14.5501,14304
Austria,5/14/2020,,Europe,1027,16058,626,47.5162,14.5501,14405
Austria,5/15/2020,,Europe,1010,16109,628,47.5162,14.5501,14471
Austria,5/16/2020,,Europe,1048,16201,629,47.5162,14.5501,14524
Austria,5/17/2020,,Europe,1050,16242,629,47.5162,14.5501,14563
Austria,5/18/2020,,Europe,1026,16269,629,47.5162,14.5501,14614
Austria,5/19/2020,,Europe,1011,16321,632,47.5162,14.5501,14678
Austria,5/20/2020,,Europe,838,16353,633,47.5162,14.5501,14882
Austria,5/21/2020,,Europe,820,16404,633,47.5162,14.5501,14951
Austria,5/22/2020,,Europe,796,16436,635,47.5162,14.5501,15005
Austria,5/23/2020,,Europe,810,16486,639,47.5162,14.5501,15037
Austria,5/24/2020,,Europe,800,16503,640,47.5162,14.5501,15063
Austria,5/25/2020,,Europe,760,16539,641,47.5162,14.5501,15138
Austria,5/26/2020,,Europe,732,16557,643,47.5162,14.5501,15182
Austria,5/27/2020,,Europe,718,16591,645,47.5162,14.5501,15228
Austria,5/28/2020,,Europe,674,16628,668,47.5162,14.5501,15286
Austria,5/29/2020,,Europe,640,16655,668,47.5162,14.5501,15347
Austria,5/30/2020,,Europe,497,16685,668,47.5162,14.5501,15520
Austria,5/31/2020,,Europe,470,16731,668,47.5162,14.5501,15593
Austria,6/1/2020,,Europe,469,16733,668,47.5162,14.5501,15596
Austria,6/2/2020,,Europe,461,16759,669,47.5162,14.5501,15629
Austria,6/3/2020,,Europe,429,16771,670,47.5162,14.5501,15672
Austria,6/4/2020,,Europe,418,16805,670,47.5162,14.5501,15717
Austria,6/5/2020,,Europe,429,16843,672,47.5162,14.5501,15742
Austria,6/6/2020,,Europe,437,16898,672,47.5162,14.5501,15789
Austria,6/7/2020,,Europe,437,16902,672,47.5162,14.5501,15793
Austria,6/8/2020,,Europe,457,16968,672,47.5162,14.5501,15839
Austria,6/9/2020,,Europe,432,16979,672,47.5162,14.5501,15875
Austria,6/10/2020,,Europe,422,17005,673,47.5162,14.5501,15910
Austria,6/11/2020,,Europe,411,17034,674,47.5162,14.5501,15949
Austria,6/12/2020,,Europe,404,17064,675,47.5162,14.5501,15985
Austria,6/13/2020,,Europe,389,17078,677,47.5162,14.5501,16012
Austria,6/14/2020,,Europe,373,17109,677,47.5162,14.5501,16059
Austria,6/15/2020,,Europe,391,17135,678,47.5162,14.5501,16066
Austria,6/16/2020,,Europe,419,17189,681,47.5162,14.5501,16089
Austria,6/17/2020,,Europe,417,17203,687,47.5162,14.5501,16099
Austria,6/18/2020,,Europe,434,17223,688,47.5162,14.5501,16101
Austria,6/19/2020,,Europe,442,17271,688,47.5162,14.5501,16141
Austria,6/20/2020,,Europe,460,17323,688,47.5162,14.5501,16175
Austria,6/21/2020,,Europe,454,17341,690,47.5162,14.5501,16197
Austria,6/22/2020,,Europe,449,17380,690,47.5162,14.5501,16241
Austria,6/23/2020,,Europe,454,17408,693,47.5162,14.5501,16261
Austria,6/24/2020,,Europe,474,17449,693,47.5162,14.5501,16282
Austria,6/25/2020,,Europe,459,17477,698,47.5162,14.5501,16320
Austria,6/26/2020,,Europe,476,17522,698,47.5162,14.5501,16348
Austria,6/27/2020,,Europe,509,17580,700,47.5162,14.5501,16371
Austria,6/28/2020,,Europe,551,17654,702,47.5162,14.5501,16401
Austria,6/29/2020,,Europe,600,17723,703,47.5162,14.5501,16420
Austria,6/30/2020,,Europe,583,17766,705,47.5162,14.5501,16478
Austria,7/1/2020,,Europe,677,17873,705,47.5162,14.5501,16491
Austria,7/2/2020,,Europe,722,17941,705,47.5162,14.5501,16514
Austria,7/3/2020,,Europe,787,18050,705,47.5162,14.5501,16558
Austria,7/4/2020,,Europe,853,18165,705,47.5162,14.5501,16607
Austria,7/5/2020,,Europe,959,18280,706,47.5162,14.5501,16615
Austria,7/6/2020,,Europe,1012,18365,706,47.5162,14.5501,16647
Austria,7/7/2020,,Europe,1029,18421,706,47.5162,14.5501,16686
Austria,7/8/2020,,Europe,1086,18513,706,47.5162,14.5501,16721
Austria,7/9/2020,,Europe,1151,18615,706,47.5162,14.5501,16758
Austria,7/10/2020,,Europe,1195,18709,706,47.5162,14.5501,16808
Austria,7/11/2020,,Europe,1213,18783,706,47.5162,14.5501,16864
Austria,7/12/2020,,Europe,1237,18897,708,47.5162,14.5501,16952
Austria,7/13/2020,,Europe,1240,18948,708,47.5162,14.5501,17000
Austria,7/14/2020,,Europe,1239,19021,709,47.5162,14.5501,17073
Austria,7/15/2020,,Europe,1269,19154,710,47.5162,14.5501,17175
Austria,7/16/2020,,Europe,1315,19270,711,47.5162,14.5501,17244
Austria,7/17/2020,,Europe,1393,19439,711,47.5162,14.5501,17335
Austria,7/18/2020,,Europe,1361,19573,711,47.5162,14.5501,17501
Austria,7/19/2020,,Europe,1345,19655,711,47.5162,14.5501,17599
Austria,7/20/2020,,Europe,1373,19743,711,47.5162,14.5501,17659
Austria,7/21/2020,,Europe,1401,19827,710,47.5162,14.5501,17716
Austria,7/22/2020,,Europe,1369,19929,711,47.5162,14.5501,17849
Austria,7/23/2020,,Europe,1445,20099,711,47.5162,14.5501,17943
Austria,7/24/2020,,Europe,1461,20214,711,47.5162,14.5501,18042
Austria,7/25/2020,,Europe,1502,20338,712,47.5162,14.5501,18124
Austria,7/26/2020,,Europe,1551,20472,712,47.5162,14.5501,18209
Austria,7/27/2020,,Europe,1599,20558,713,47.5162,14.5501,18246
Azerbaijan,1/26/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,1/27/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,1/28/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,1/29/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,1/30/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,1/31/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/1/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/2/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/3/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/4/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/5/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/6/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/7/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/8/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/9/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/10/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/11/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/12/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/13/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/14/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/15/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/16/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/17/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/18/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/19/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/20/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/21/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/22/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/23/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/24/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/25/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/26/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/27/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/28/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,2/29/2020,,Europe,0,0,0,40.1431,47.5769,0
Azerbaijan,3/1/2020,,Europe,3,3,0,40.1431,47.5769,0
Azerbaijan,3/2/2020,,Europe,3,3,0,40.1431,47.5769,0
Azerbaijan,3/3/2020,,Europe,3,3,0,40.1431,47.5769,0
Azerbaijan,3/4/2020,,Europe,3,3,0,40.1431,47.5769,0
Azerbaijan,3/5/2020,,Europe,6,6,0,40.1431,47.5769,0
Azerbaijan,3/6/2020,,Europe,6,6,0,40.1431,47.5769,0
Azerbaijan,3/7/2020,,Europe,9,9,0,40.1431,47.5769,0
Azerbaijan,3/8/2020,,Europe,9,9,0,40.1431,47.5769,0
Azerbaijan,3/9/2020,,Europe,9,9,0,40.1431,47.5769,0
Azerbaijan,3/10/2020,,Europe,11,11,0,40.1431,47.5769,0
Azerbaijan,3/11/2020,,Europe,8,11,0,40.1431,47.5769,3
Azerbaijan,3/12/2020,,Europe,8,11,0,40.1431,47.5769,3
Azerbaijan,3/13/2020,,Europe,11,15,1,40.1431,47.5769,3
Azerbaijan,3/14/2020,,Europe,11,15,1,40.1431,47.5769,3
Azerbaijan,3/15/2020,,Europe,16,23,1,40.1431,47.5769,6
Azerbaijan,3/16/2020,,Europe,21,28,1,40.1431,47.5769,6
Azerbaijan,3/17/2020,,Europe,21,28,1,40.1431,47.5769,6
Azerbaijan,3/18/2020,,Europe,21,28,1,40.1431,47.5769,6
Azerbaijan,3/19/2020,,Europe,37,44,1,40.1431,47.5769,6
Azerbaijan,3/20/2020,,Europe,37,44,1,40.1431,47.5769,6
Azerbaijan,3/21/2020,,Europe,41,53,1,40.1431,47.5769,11
Azerbaijan,3/22/2020,,Europe,54,65,1,40.1431,47.5769,10
Azerbaijan,3/23/2020,,Europe,61,72,1,40.1431,47.5769,10
Azerbaijan,3/24/2020,,Europe,76,87,1,40.1431,47.5769,10
Azerbaijan,3/25/2020,,Europe,81,93,2,40.1431,47.5769,10
Azerbaijan,3/26/2020,,Europe,104,122,3,40.1431,47.5769,15
Azerbaijan,3/27/2020,,Europe,147,165,3,40.1431,47.5769,15
Azerbaijan,3/28/2020,,Europe,163,182,4,40.1431,47.5769,15
Azerbaijan,3/29/2020,,Europe,190,209,4,40.1431,47.5769,15
Azerbaijan,3/30/2020,,Europe,243,273,4,40.1431,47.5769,26
Azerbaijan,3/31/2020,,Europe,267,298,5,40.1431,47.5769,26
Azerbaijan,4/1/2020,,Europe,328,359,5,40.1431,47.5769,26
Azerbaijan,4/2/2020,,Europe,369,400,5,40.1431,47.5769,26
Azerbaijan,4/3/2020,,Europe,406,443,5,40.1431,47.5769,32
Azerbaijan,4/4/2020,,Europe,484,521,5,40.1431,47.5769,32
Azerbaijan,4/5/2020,,Europe,545,584,7,40.1431,47.5769,32
Azerbaijan,4/6/2020,,Europe,590,641,7,40.1431,47.5769,44
Azerbaijan,4/7/2020,,Europe,665,717,8,40.1431,47.5769,44
Azerbaijan,4/8/2020,,Europe,751,822,8,40.1431,47.5769,63
Azerbaijan,4/9/2020,,Europe,816,926,9,40.1431,47.5769,101
Azerbaijan,4/10/2020,,Europe,822,991,10,40.1431,47.5769,159
Azerbaijan,4/11/2020,,Europe,847,1058,11,40.1431,47.5769,200
Azerbaijan,4/12/2020,,Europe,837,1098,11,40.1431,47.5769,250
Azerbaijan,4/13/2020,,Europe,847,1148,12,40.1431,47.5769,289
Azerbaijan,4/14/2020,,Europe,833,1197,13,40.1431,47.5769,351
Azerbaijan,4/15/2020,,Europe,836,1253,13,40.1431,47.5769,404
Azerbaijan,4/16/2020,,Europe,808,1283,15,40.1431,47.5769,460
Azerbaijan,4/17/2020,,Europe,797,1340,15,40.1431,47.5769,528
Azerbaijan,4/18/2020,,Europe,765,1373,18,40.1431,47.5769,590
Azerbaijan,4/19/2020,,Europe,667,1398,19,40.1431,47.5769,712
Azerbaijan,4/20/2020,,Europe,626,1436,19,40.1431,47.5769,791
Azerbaijan,4/21/2020,,Europe,595,1480,20,40.1431,47.5769,865
Azerbaijan,4/22/2020,,Europe,591,1518,20,40.1431,47.5769,907
Azerbaijan,4/23/2020,,Europe,580,1548,20,40.1431,47.5769,948
Azerbaijan,4/24/2020,,Europe,558,1592,21,40.1431,47.5769,1013
Azerbaijan,4/25/2020,,Europe,516,1617,21,40.1431,47.5769,1080
Azerbaijan,4/26/2020,,Europe,485,1645,21,40.1431,47.5769,1139
Azerbaijan,4/27/2020,,Europe,494,1678,22,40.1431,47.5769,1162
Azerbaijan,4/28/2020,,Europe,474,1717,22,40.1431,47.5769,1221
Azerbaijan,4/29/2020,,Europe,476,1766,23,40.1431,47.5769,1267
Azerbaijan,4/30/2020,,Europe,455,1804,24,40.1431,47.5769,1325
Azerbaijan,5/1/2020,,Europe,464,1854,25,40.1431,47.5769,1365
Azerbaijan,5/2/2020,,Europe,458,1894,25,40.1431,47.5769,1411
Azerbaijan,5/3/2020,,Europe,466,1932,25,40.1431,47.5769,1441
Azerbaijan,5/4/2020,,Europe,478,1984,26,40.1431,47.5769,1480
Azerbaijan,5/5/2020,,Europe,526,2060,26,40.1431,47.5769,1508
Azerbaijan,5/6/2020,,Europe,563,2127,28,40.1431,47.5769,1536
Azerbaijan,5/7/2020,,Europe,625,2204,28,40.1431,47.5769,1551
Azerbaijan,5/8/2020,,Europe,675,2279,28,40.1431,47.5769,1576
Azerbaijan,5/9/2020,,Europe,771,2422,31,40.1431,47.5769,1620
Azerbaijan,5/10/2020,,Europe,837,2519,32,40.1431,47.5769,1650
Azerbaijan,5/11/2020,,Europe,877,2589,32,40.1431,47.5769,1680
Azerbaijan,5/12/2020,,Europe,980,2693,33,40.1431,47.5769,1680
Azerbaijan,5/13/2020,,Europe,934,2758,35,40.1431,47.5769,1789
Azerbaijan,5/14/2020,,Europe,1011,2879,35,40.1431,47.5769,1833
Azerbaijan,5/15/2020,,Europe,1058,2980,36,40.1431,47.5769,1886
Azerbaijan,5/16/2020,,Europe,1158,3138,36,40.1431,47.5769,1944
Azerbaijan,5/17/2020,,Europe,1220,3274,39,40.1431,47.5769,2015
Azerbaijan,5/18/2020,,Europe,1292,3387,40,40.1431,47.5769,2055
Azerbaijan,5/19/2020,,Europe,1279,3518,41,40.1431,47.5769,2198
Azerbaijan,5/20/2020,,Europe,1335,3631,43,40.1431,47.5769,2253
Azerbaijan,5/21/2020,,Europe,1365,3749,44,40.1431,47.5769,2340
Azerbaijan,5/22/2020,,Europe,1410,3855,46,40.1431,47.5769,2399
Azerbaijan,5/23/2020,,Europe,1427,3982,49,40.1431,47.5769,2506
Azerbaijan,5/24/2020,,Europe,1466,4122,49,40.1431,47.5769,2607
Azerbaijan,5/25/2020,,Europe,1479,4271,51,40.1431,47.5769,2741
Azerbaijan,5/26/2020,,Europe,1532,4403,52,40.1431,47.5769,2819
Azerbaijan,5/27/2020,,Europe,1617,4568,54,40.1431,47.5769,2897
Azerbaijan,5/28/2020,,Europe,1681,4759,56,40.1431,47.5769,3022
Azerbaijan,5/29/2020,,Europe,1806,4989,58,40.1431,47.5769,3125
Azerbaijan,5/30/2020,,Europe,1858,5246,61,40.1431,47.5769,3327
Azerbaijan,5/31/2020,,Europe,2003,5494,63,40.1431,47.5769,3428
Azerbaijan,6/1/2020,,Europe,2086,5662,68,40.1431,47.5769,3508
Azerbaijan,6/2/2020,,Europe,2300,5935,71,40.1431,47.5769,3564
Azerbaijan,6/3/2020,,Europe,2519,6260,76,40.1431,47.5769,3665
Azerbaijan,6/4/2020,,Europe,2707,6522,78,40.1431,47.5769,3737
Azerbaijan,6/5/2020,,Europe,2907,6860,82,40.1431,47.5769,3871
Azerbaijan,6/6/2020,,Europe,3131,7239,84,40.1431,47.5769,4024
Azerbaijan,6/7/2020,,Europe,3316,7553,88,40.1431,47.5769,4149
